sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
212355,11300,17000,1003,2012-02-24 08:30:43,0,W_Filling_in application,false,1,false,365191
212355,10899,17000,14,2012-02-28 09:11:11,348028,W_Calling_after_offers,false,2,false,17163
212355,10972,17000,1427,2012-02-28 13:57:14,365190.999999998,W_Assessing_application,false,3,true,0
212361,11121,30000,67,2012-02-24 08:17:02,0,W_Fixing_incoming_lead,true,1,false,1580460
212361,10933,30000,90,2012-02-24 10:04:57,6475,W_Filling_in application,true,2,false,1573985
212361,10933,30000,177,2012-02-24 15:50:09,27187,W_Calling_after_offers,true,3,false,1553273
212361,11181,30000,167,2012-03-13 15:18:02,1580460,W_Calling_after_offers,true,4,true,0
212364,11121,5000,107,2012-02-24 08:23:15,0,W_Fixing_incoming_lead,false,1,true,0
212370,11181,28000,20,2012-02-24 08:37:51,0,W_Filling_in application,false,1,false,1152701
212370,11181,28000,43,2012-02-24 12:53:09,15318,W_Calling_after_offers,false,2,false,1137383
212370,11119,28000,130,2012-03-08 16:49:32,1152701,W_Calling_after_offers,false,3,true,0
212377,11121,20000,216,2012-02-24 08:20:43,0,W_Fixing_incoming_lead,false,1,false,12655
212377,11300,20000,285,2012-02-24 09:21:17,3634,W_Filling_in application,false,2,false,9021
212377,11169,20000,1135,2012-02-24 11:51:38,12655,W_Filling_in application,false,3,true,0
212383,11300,25000,1051,2012-02-24 09:09:57,0,W_Filling_in application,false,1,false,1049543
212383,10909,25000,295,2012-02-27 09:21:05,259868,W_Calling_after_offers,false,2,false,789675
212383,10138,25000,2341,2012-03-07 11:49:27,1046370,W_Assessing_application,false,3,false,3173
212383,10138,25000,85,2012-03-07 12:42:20,1049543,W_Assessing_application,false,4,true,0
212386,11121,17500,109,2012-02-24 08:25:09,0,W_Fixing_incoming_lead,false,1,true,0
212392,11121,5000,79,2012-02-24 08:26:39,0,W_Fixing_incoming_lead,false,1,true,0
212395,11121,4000,139,2012-02-24 09:02:30,0,W_Fixing_incoming_lead,false,1,true,0
212398,11300,20000,342,2012-02-24 09:15:56,0,W_Filling_in application,true,1,false,1551399
212398,10913,20000,68,2012-02-24 10:58:23,6147,W_Calling_after_offers,true,2,false,1545252
212398,10138,20000,5592,2012-03-10 12:02:19,1305983,W_Assessing_application,true,3,false,245416
212398,10909,20000,1,2012-03-10 15:15:28,1317572,W_Calling _missing_information,true,4,false,233827
212398,10138,20000,560,2012-03-13 08:12:35,1551399,W_Calling _missing_information,true,5,true,0
212401,11121,8000,326,2012-02-24 09:08:03,0,W_Fixing_incoming_lead,false,1,true,0
212404,11121,10000,182,2012-02-24 10:20:01,0,W_Fixing_incoming_lead,false,1,true,0
212407,11121,10000,115,2012-02-24 10:22:09,0,W_Fixing_incoming_lead,false,1,true,0
212410,11121,5000,102,2012-02-24 10:36:34,0,W_Fixing_incoming_lead,false,1,true,0
212413,11121,30000,5,2012-02-24 10:16:14,0,W_Filling_in application,false,1,false,425598
212413,10933,30000,217,2012-02-24 11:07:28,3074,W_Calling_after_offers,false,2,false,422524
212413,11289,30000,535,2012-02-29 07:49:10,423176,W_Assessing_application,false,3,false,2422
212413,11289,30000,1755,2012-02-29 08:29:32,425598.000000001,W_Assessing_application,false,4,true,0
212416,11121,5000,183,2012-02-24 10:34:49,0,W_Fixing_incoming_lead,false,1,true,0
212419,11300,5000,148,2012-02-24 10:59:04,0,W_Filling_in application,true,1,false,1578628
212419,10933,5000,65,2012-02-24 15:23:43,15879,W_Calling_after_offers,true,2,false,1562749
212419,10982,5000,311,2012-03-13 17:29:32,1578628,W_Calling_after_offers,true,3,true,0
212425,11300,2500,1155,2012-02-24 11:18:35,0,W_Filling_in application,false,1,false,1204369
212425,11119,2500,280,2012-03-03 10:16:31,687476.000000002,W_Calling_after_offers,false,2,false,516893
212425,10609,2500,593,2012-03-08 06:49:09,1107034,W_Assessing_application,false,3,false,97335
212425,10609,2500,9,2012-03-08 07:30:13,1109498,W_Calling _missing_information,false,4,false,94871
212425,10609,2500,8,2012-03-09 08:46:52,1200497,W_Assessing_application,false,5,false,3872
212425,10609,2500,987,2012-03-09 09:51:24,1204369,W_Assessing_application,false,6,true,0
212428,11300,3000,737,2012-02-24 11:31:24,0,W_Filling_in application,false,1,false,944424
212428,11049,3000,181,2012-03-01 10:00:51,512966.999999999,W_Calling_after_offers,false,2,false,431457
212428,10138,3000,1887,2012-03-06 09:14:58,942214,W_Assessing_application,false,3,false,2210
212428,10138,3000,641,2012-03-06 09:51:48,944424,W_Assessing_application,false,4,true,0
212440,11300,50000,1180,2012-02-24 11:51:31,0,W_Filling_in application,false,1,false,1065160
212440,11300,50000,64,2012-02-24 11:53:18,107,W_Calling_after_offers,false,2,false,1065053
212440,10889,50000,29,2012-03-07 19:44:11,1065160,W_Calling_after_offers,false,3,true,0
212443,10931,18000,138,2012-02-24 12:06:18,0,W_Fixing_incoming_lead,false,1,false,82987
212443,11300,18000,113,2012-02-24 13:46:40,6022,W_Filling_in application,false,2,false,76965
212443,10909,18000,118,2012-02-25 11:09:25,82986.9999999998,W_Filling_in application,false,3,true,0
212449,11181,50000,1072,2012-02-24 13:31:40,0,W_Filling_in application,false,1,false,949885
212449,11299,50000,117,2012-03-06 13:23:05,949884.999999998,W_Filling_in application,false,2,true,0
212455,11300,5000,3361,2012-02-24 14:01:27,0,W_Filling_in application,false,1,false,949824
212455,11181,5000,965,2012-02-24 15:32:22,5455,W_Calling_after_offers,false,2,false,944369
212455,11289,5000,1825,2012-03-06 13:51:51,949824,W_Assessing_application,false,3,true,0
212458,11300,5000,1102,2012-02-24 13:23:56,0,W_Filling_in application,false,1,false,1195952
212458,11119,5000,112,2012-03-03 10:24:22,680425.999999999,W_Calling_after_offers,false,2,false,515526
212458,11203,5000,107,2012-03-09 09:36:28,1195952,W_Calling_after_offers,false,3,true,0
212461,10931,25000,663,2012-02-24 13:06:55,0,W_Fixing_incoming_lead,false,1,true,0
212464,10931,15000,328,2012-02-24 12:51:09,0,W_Filling_in application,true,1,false,1638741
212464,11119,15000,134,2012-03-03 10:18:58,682069,W_Calling_after_offers,true,2,false,956672
212464,10609,15000,3265,2012-03-13 08:00:36,1537767,W_Assessing_application,true,3,false,100974
212464,10881,15000,164,2012-03-13 10:10:47,1545578,W_Calling _missing_information,true,4,false,93163
212464,10609,15000,1675,2012-03-14 08:12:05,1624856,W_Assessing_application,true,5,false,13885
212464,11121,15000,371,2012-03-14 09:55:09,1631040,W_Calling _missing_information,true,6,false,7701
212464,10982,15000,132,2012-03-14 12:03:30,1638741,W_Calling _missing_information,true,7,true,0
212467,11300,20000,697,2012-02-24 13:38:10,0,W_Filling_in application,false,1,false,1202506
212467,11119,20000,93,2012-03-03 10:38:22,680411.999999999,W_Calling_after_offers,false,2,false,522094
212467,11203,20000,826,2012-03-09 11:39:56,1202506,W_Calling_after_offers,false,3,true,0
212476,11121,4000,68,2012-02-24 13:47:58,0,W_Fixing_incoming_lead,false,1,true,0
212479,11169,17000,349,2012-02-24 13:21:19,0,W_Filling_in application,true,1,false,1456953
212479,11169,17000,46,2012-02-29 14:38:01,436601.999999999,W_Calling_after_offers,true,2,false,1020351
212479,11203,17000,211,2012-03-12 10:03:52,1456953,W_Calling_after_offers,true,3,true,0
212485,11121,25000,164,2012-02-24 14:12:57,0,W_Fixing_incoming_lead,false,1,true,0
212488,11300,1800,188,2012-02-24 13:41:37,0,W_Filling_in application,false,1,false,69917
212488,10913,1800,220,2012-02-25 09:06:54,69917,W_Filling_in application,false,2,true,0
212491,11181,10000,19,2012-02-24 14:32:19,0,W_Filling_in application,true,1,false,1562993
212491,11201,10000,98,2012-02-24 15:17:42,2723,W_Calling_after_offers,true,2,false,1560270
212491,10982,10000,16,2012-03-13 16:42:12,1562993,W_Calling_after_offers,true,3,true,0
212494,11121,12000,161,2012-02-24 13:53:54,0,W_Fixing_incoming_lead,false,1,true,0
212497,11181,40000,313,2012-02-24 13:54:36,0,W_Fixing_incoming_lead,true,1,false,1462316
212497,11181,40000,839,2012-02-24 14:10:56,980,W_Filling_in application,true,2,false,1461336
212497,11181,40000,500,2012-02-24 14:19:34,1498,W_Calling_after_offers,true,3,false,1460818
212497,10899,40000,25,2012-03-12 12:06:32,1462316,W_Calling_after_offers,true,4,true,0
212500,11181,10125,792,2012-02-24 14:45:37,0,W_Filling_in application,false,1,true,0
212506,11169,20000,132,2012-02-24 14:20:26,0,W_Fixing_incoming_lead,true,1,false,1616151
212506,11169,20000,1527,2012-02-24 14:46:03,1537,W_Filling_in application,true,2,false,1614614
212506,11119,20000,117,2012-03-03 10:59:20,679133.999999999,W_Calling_after_offers,true,3,false,937017
212506,10972,20000,2345,2012-03-12 08:18:35,1447089,W_Assessing_application,true,4,false,169062
212506,10909,20000,2,2012-03-12 09:26:40,1451174,W_Calling _missing_information,true,5,false,164977
212506,10972,20000,386,2012-03-14 07:16:17,1616151,W_Assessing_application,true,6,true,0
212512,11181,5000,7,2012-02-24 14:49:43,0,W_Filling_in application,true,1,false,1631119
212512,11119,5000,162,2012-03-03 11:02:10,677547,W_Calling_after_offers,true,2,false,953572
212512,11300,5000,239,2012-03-14 11:55:02,1631119,W_Calling_after_offers,true,3,true,0
212515,11181,18862,19,2012-02-24 14:50:09,0,W_Filling_in application,false,1,false,1798
212515,10913,18862,460,2012-02-24 15:20:07,1798,W_Filling_in application,false,2,true,0
212521,11300,5000,193,2012-02-24 14:49:52,0,W_Filling_in application,true,1,false,1548570
212521,11299,5000,250,2012-03-13 12:59:22,1548570,W_Filling_in application,true,2,true,0
212524,11169,32500,143,2012-02-24 15:16:55,0,W_Fixing_incoming_lead,true,1,false,1450203
212524,11169,32500,374,2012-02-24 15:32:06,911,W_Filling_in application,true,2,false,1449292
212524,10909,32500,88,2012-02-25 15:47:57,88261.9999999999,W_Calling_after_offers,true,3,false,1361941
212524,10932,32500,828,2012-03-12 10:06:58,1450203,W_Calling_after_offers,true,4,true,0
212527,10931,5000,1380,2012-02-24 15:55:12,0,W_Fixing_incoming_lead,false,1,false,8794
212527,11122,5000,18,2012-02-24 16:34:29,2357,W_Filling_in application,false,2,false,6437
212527,11122,5000,781,2012-02-24 18:21:46,8794,W_Filling_in application,false,3,true,0
212530,11300,20000,218,2012-02-24 15:30:38,0,W_Filling_in application,true,1,false,1445954
212530,11119,20000,241,2012-03-10 12:17:25,1284407,W_Calling_after_offers,true,2,false,161547
212530,10935,20000,275,2012-03-12 09:09:52,1445954,W_Calling_after_offers,true,3,true,0
212542,11300,10000,550,2012-02-24 15:55:18,0,W_Filling_in application,false,1,true,0
212548,11302,10000,261,2012-02-24 16:32:25,0,W_Filling_in application,false,1,false,1203715
212548,11122,10000,3,2012-02-24 16:50:07,1062,W_Calling_after_offers,false,2,false,1202653
212548,10932,10000,13,2012-03-09 14:54:20,1203715,W_Calling_after_offers,false,3,true,0
212554,11122,15000,476,2012-02-24 17:50:10,0,W_Filling_in application,false,1,false,668282
212554,11119,15000,139,2012-03-03 11:28:12,668282,W_Calling_after_offers,false,2,true,0
212557,11122,5000,165,2012-02-24 18:25:02,0,W_Filling_in application,false,1,false,1173145
212557,10933,5000,287,2012-02-27 18:38:05,259983,W_Calling_after_offers,false,2,false,913162
212557,10609,5000,548,2012-03-09 08:17:27,1173145,W_Assessing_application,false,3,true,0
212560,11302,8750,191,2012-02-24 18:26:44,0,W_Filling_in application,false,1,false,911923
212560,11201,8750,31,2012-02-24 19:02:13,2129,W_Calling_after_offers,false,2,false,909794
212560,10609,8750,877,2012-03-06 07:45:27,911922.999999998,W_Assessing_application,false,3,true,0
212563,11122,21000,97,2012-02-24 18:26:46,0,W_Filling_in application,false,1,false,1118949
212563,11119,21000,1055,2012-02-24 19:08:53,2527,W_Calling_after_offers,false,2,false,1116422
212563,10138,21000,806,2012-03-08 12:59:17,1103551,W_Assessing_application,false,3,false,15398
212563,11009,21000,150,2012-03-08 14:40:40,1109634,W_Calling _missing_information,false,4,false,9315
212563,11181,21000,553,2012-03-08 17:15:55,1118949,W_Calling _missing_information,false,5,true,0
212566,11302,20000,309,2012-02-24 18:42:09,0,W_Filling_in application,true,1,false,1437824
212566,11003,20000,21,2012-03-12 10:05:53,1437824,W_Filling_in application,true,2,true,0
212569,10913,40767,86,2012-02-25 10:26:40,0,W_Filling_in application,false,1,true,0
212572,11302,2000,66,2012-02-24 18:16:50,0,W_Fixing_incoming_lead,false,1,false,3462
212572,11302,2000,220,2012-02-24 19:14:32,3462,W_Fixing_incoming_lead,false,2,true,0
212575,11302,20000,23,2012-02-24 18:36:43,0,W_Filling_in application,false,1,false,58108
212575,10913,20000,1106,2012-02-25 10:45:11,58108,W_Filling_in application,false,2,true,0
212578,11302,5000,178,2012-02-24 19:06:37,0,W_Filling_in application,false,1,false,663177
212578,10982,5000,322,2012-03-03 11:19:34,663176.999999999,W_Calling_after_offers,false,2,true,0
212590,11302,7000,1424,2012-02-24 20:02:22,0,W_Filling_in application,false,1,false,557300
212590,11302,7000,39,2012-02-24 20:03:23,61,W_Calling_after_offers,false,2,false,557239
212590,10609,7000,551,2012-03-02 06:50:42,557300.000000002,W_Assessing_application,false,3,true,0
212593,11302,30000,6,2012-02-24 19:10:41,0,W_Fixing_incoming_lead,false,1,false,1097535
212593,10912,30000,863,2012-02-24 19:32:07,1286,W_Filling_in application,false,2,false,1096249
212593,10912,30000,219,2012-02-24 19:36:00,1519,W_Calling_after_offers,false,3,false,1096016
212593,10972,30000,2177,2012-03-08 10:38:56,1092495,W_Assessing_application,false,4,false,5040
212593,10972,30000,284,2012-03-08 12:02:56,1097535,W_Assessing_application,false,5,true,0
212596,11302,20000,617,2012-02-24 19:25:23,0,W_Fixing_incoming_lead,false,1,false,739
212596,11302,20000,737,2012-02-24 19:37:42,739,W_Fixing_incoming_lead,false,2,true,0
212602,11122,23000,949,2012-02-24 19:51:47,0,W_Filling_in application,false,1,false,915157
212602,11122,23000,275,2012-02-24 19:56:33,286,W_Calling_after_offers,false,2,false,914871
212602,10972,23000,954,2012-03-05 13:57:24,842737,W_Assessing_application,false,3,false,72420
212602,10972,23000,34,2012-03-06 10:04:24,915157.000000001,W_Calling _missing_information,false,4,true,0
212605,10909,5000,177,2012-02-25 10:15:17,0,W_Filling_in application,false,1,false,894214
212605,11309,5000,309,2012-03-06 18:38:51,894214.000000001,W_Filling_in application,false,2,true,0
212608,10912,5000,897,2012-02-25 10:55:07,0,W_Filling_in application,false,1,false,1123115
212608,11119,5000,181,2012-02-25 14:18:41,12214,W_Calling_after_offers,false,2,false,1110901
212608,11203,5000,551,2012-03-09 10:53:42,1123115,W_Calling_after_offers,false,3,true,0
212611,10909,10000,75,2012-02-25 10:44:20,0,W_Filling_in application,false,1,false,543727
212611,10913,10000,851,2012-02-25 11:44:31,3611,W_Calling_after_offers,false,2,false,540116
212611,10913,10000,385,2012-03-02 17:46:27,543727.000000001,W_Calling_after_offers,false,3,true,0
212614,10909,20000,104,2012-02-25 09:01:59,0,W_Fixing_incoming_lead,false,1,false,1067656
212614,10909,20000,80,2012-02-25 10:42:46,6047,W_Filling_in application,false,2,false,1061609
212614,11180,20000,77,2012-02-28 17:12:03,288604,W_Calling_after_offers,false,3,false,779052
212614,11299,20000,186,2012-03-08 17:36:15,1067656,W_Calling_after_offers,false,4,true,0
212617,10909,35000,29,2012-02-25 09:02:31,0,W_Fixing_incoming_lead,false,1,false,1065014
212617,10982,35000,3006,2012-02-25 11:40:11,9460,W_Filling_in application,false,2,false,1055554
212617,11169,35000,1227,2012-03-08 16:52:45,1065014,W_Filling_in application,false,3,true,0
212620,10909,1000,97,2012-02-25 09:04:13,0,W_Fixing_incoming_lead,false,1,true,0
212623,10912,5000,629,2012-02-25 10:26:51,0,W_Filling_in application,false,1,false,1373985
212623,11119,5000,110,2012-03-03 12:56:23,613771.999999999,W_Calling_after_offers,false,2,false,760213
212623,10935,5000,21,2012-03-12 08:06:36,1373985,W_Calling_after_offers,false,3,true,0
212626,10909,9000,83,2012-02-25 09:08:19,0,W_Fixing_incoming_lead,true,1,false,1564833
212626,10909,9000,21,2012-02-25 09:08:55,36,W_Filling_in application,true,2,false,1564797
212626,11119,9000,169,2012-02-25 12:13:23,11104,W_Calling_after_offers,true,3,false,1553729
212626,10138,9000,1366,2012-03-14 11:48:52,1564833,W_Assessing_application,true,4,true,0
212632,10982,15000,86,2012-02-25 11:09:09,0,W_Filling_in application,false,1,false,1117154
212632,11119,15000,110,2012-03-03 13:11:04,612114.999999998,W_Calling_after_offers,false,2,false,505039
212632,10809,15000,33,2012-03-09 08:46:08,1114619,W_Assessing_application,false,3,false,2535
212632,10809,15000,1979,2012-03-09 09:28:23,1117154,W_Assessing_application,false,4,true,0
212635,10909,12500,154,2012-02-25 09:06:52,0,W_Fixing_incoming_lead,true,1,false,1555724
212635,10912,12500,1173,2012-02-25 10:12:16,3924,W_Filling_in application,true,2,false,1551800
212635,10912,12500,173,2012-02-25 10:34:48,5276,W_Calling_after_offers,true,3,false,1550448
212635,11319,12500,18,2012-03-14 09:15:36,1555724,W_Calling_after_offers,true,4,true,0
212638,10909,4500,58,2012-02-25 09:16:06,0,W_Fixing_incoming_lead,false,1,true,0
212644,10909,14500,7,2012-02-25 10:08:55,0,W_Filling_in application,false,1,false,874084
212644,11119,14500,32,2012-02-25 12:23:58,8103,W_Calling_after_offers,false,2,false,865981
212644,10138,14500,977,2012-03-06 12:55:37,874001.999999999,W_Assessing_application,false,3,false,82
212644,10138,14500,71,2012-03-06 12:56:59,874084,W_Calling _missing_information,false,4,true,0
212647,10909,10000,92,2012-02-25 10:11:51,0,W_Filling_in application,true,1,false,1386534
212647,11302,10000,175,2012-03-02 17:10:54,543543.000000001,W_Calling_after_offers,true,2,false,842991
212647,10909,10000,161,2012-03-12 11:20:45,1386534,W_Calling_after_offers,true,3,true,0
212653,10909,8000,93,2012-02-25 09:17:42,0,W_Fixing_incoming_lead,false,1,true,0
212659,10909,4500,276,2012-02-25 09:22:20,0,W_Fixing_incoming_lead,false,1,false,111
212659,10909,4500,96,2012-02-25 09:24:11,111,W_Fixing_incoming_lead,false,2,true,0
212662,10909,15000,5,2012-02-25 10:21:26,0,W_Filling_in application,false,1,false,7258
212662,10982,15000,181,2012-02-25 12:22:24,7258,W_Filling_in application,false,2,true,0
212665,10909,5000,581,2012-02-25 11:04:19,0,W_Filling_in application,false,1,false,1131954
212665,11119,5000,133,2012-03-03 13:00:26,611767.000000001,W_Calling_after_offers,false,2,false,520187
212665,11300,5000,49,2012-03-09 13:30:13,1131954,W_Calling_after_offers,false,3,true,0
212668,10909,5000,111,2012-02-25 09:45:27,0,W_Fixing_incoming_lead,false,1,true,0
212671,10913,4000,23,2012-02-25 10:18:03,0,W_Filling_in application,false,1,false,1380206
212671,10913,4000,203,2012-02-28 19:06:06,290883,W_Calling_after_offers,false,2,false,1089323
212671,10609,4000,1271,2012-03-05 10:16:43,777520.000000001,W_Assessing_application,false,3,false,602686
212671,10609,4000,35,2012-03-05 10:17:51,777588.000000001,W_Calling _missing_information,false,4,false,602618
212671,10609,4000,39,2012-03-07 08:03:29,942325.999999999,W_Assessing_application,false,5,false,437880
212671,10609,4000,132,2012-03-12 09:41:29,1380206,W_Assessing_application,false,6,true,0
212674,10909,20000,68,2012-02-25 09:29:30,0,W_Fixing_incoming_lead,true,1,false,1476783
212674,10909,20000,644,2012-02-25 09:40:26,656,W_Filling_in application,true,2,false,1476127
212674,10909,20000,125,2012-02-25 09:43:18,828,W_Calling_after_offers,true,3,false,1475955
212674,10809,20000,393,2012-03-12 15:06:08,1402598,W_Assessing_application,true,4,false,74185
212674,10809,20000,2485,2012-03-13 11:42:33,1476783,W_Assessing_application,true,5,true,0
212680,10909,3000,562,2012-02-25 10:00:32,0,W_Fixing_incoming_lead,false,1,false,11265
212680,10913,3000,59,2012-02-25 10:19:13,1121,W_Filling_in application,false,2,false,10144
212680,10913,3000,217,2012-02-25 13:08:17,11265,W_Filling_in application,false,3,true,0
212683,10909,8000,185,2012-02-25 10:32:26,0,W_Fixing_incoming_lead,false,1,false,17255
212683,10909,8000,79,2012-02-25 10:33:55,89,W_Filling_in application,false,2,false,17166
212683,10909,8000,212,2012-02-25 15:20:01,17255,W_Filling_in application,false,3,true,0
212689,10912,2000,738,2012-02-25 11:07:45,0,W_Filling_in application,true,1,false,1569072
212689,11119,2000,110,2012-03-03 13:02:27,611682.000000001,W_Calling_after_offers,true,2,false,957390
212689,10809,2000,11,2012-03-12 14:39:52,1395127,W_Assessing_application,true,3,false,173945
212689,11121,2000,3372,2012-03-14 10:51:43,1554238,W_Calling _missing_information,true,4,false,14834
212689,10609,2000,31,2012-03-14 13:54:27,1565202,W_Assessing_application,true,5,false,3870
212689,10863,2000,16,2012-03-14 14:09:26,1566101,W_Calling _missing_information,true,6,false,2971
212689,10863,2000,163,2012-03-14 14:58:57,1569072,W_Calling _missing_information,true,7,true,0
212692,10912,25000,360,2012-02-25 11:48:11,0,W_Filling_in application,false,1,false,857954
212692,10899,25000,11,2012-03-02 08:55:57,508065.999999998,W_Calling_after_offers,false,2,false,349888
212692,10972,25000,1821,2012-03-05 14:32:07,787435.999999999,W_Assessing_application,false,3,false,70518
212692,10972,25000,102,2012-03-06 10:07:25,857954.000000002,W_Assessing_application,false,4,true,0
212698,10909,5000,161,2012-02-25 12:00:15,0,W_Filling_in application,false,1,false,514010
212698,10909,5000,20,2012-02-25 12:04:19,244,W_Calling_after_offers,false,2,false,513766
212698,10881,5000,99,2012-03-02 10:47:05,514010.000000002,W_Assessing_application,false,3,true,0
212701,10909,15000,108,2012-02-25 11:40:36,0,W_Fixing_incoming_lead,false,1,false,1119423
212701,10909,15000,460,2012-02-25 11:50:07,571,W_Filling_in application,false,2,false,1118852
212701,10909,15000,158,2012-02-25 11:52:54,738,W_Calling_after_offers,false,3,false,1118685
212701,11203,15000,106,2012-03-09 10:37:39,1119423,W_Calling_after_offers,false,4,true,0
212704,11119,25000,506,2012-02-25 12:36:09,0,W_Filling_in application,false,1,false,1363802
212704,11119,25000,300,2012-03-03 13:26:39,607830.000000001,W_Calling_after_offers,false,2,false,755972
212704,10972,25000,894,2012-03-09 09:22:41,1111592,W_Assessing_application,false,3,false,252210
212704,11181,25000,153,2012-03-09 10:24:44,1115315,W_Calling _missing_information,false,4,false,248487
212704,10972,25000,180,2012-03-12 07:26:11,1363802,W_Assessing_application,false,5,true,0
212707,11119,6000,584,2012-02-25 13:26:07,0,W_Filling_in application,false,1,true,0
212710,10931,31000,358,2012-02-25 11:16:30,0,W_Filling_in application,false,1,false,1145409
212710,10931,31000,26,2012-02-25 11:18:27,117,W_Calling_after_offers,false,2,false,1145292
212710,10913,31000,408,2012-03-09 17:26:39,1145409,W_Calling_after_offers,false,3,true,0
212716,10909,10000,78,2012-02-25 11:41:58,0,W_Fixing_incoming_lead,false,1,true,0
212725,11119,14000,763,2012-02-25 13:58:46,0,W_Filling_in application,false,1,false,1364681
212725,11119,14000,182,2012-02-25 14:02:22,216,W_Calling_after_offers,false,2,false,1364465
212725,10138,14000,1260,2012-03-06 15:00:22,867696.000000001,W_Assessing_application,false,3,false,496985
212725,11181,14000,148,2012-03-06 19:56:22,885456,W_Calling _missing_information,false,4,false,479225
212725,10138,14000,66,2012-03-10 09:58:04,1195158,W_Assessing_application,false,5,false,169523
212725,10138,14000,117,2012-03-12 09:03:27,1364681,W_Assessing_application,false,6,true,0
212728,11119,5000,148,2012-02-25 13:05:50,0,W_Filling_in application,false,1,false,156910
212728,11009,5000,1376,2012-02-27 08:41:00,156910,W_Filling_in application,false,2,true,0
212737,10909,25000,709,2012-02-25 13:15:46,0,W_Filling_in application,false,1,false,1113995
212737,10909,25000,114,2012-02-25 13:17:51,125,W_Calling_after_offers,false,2,false,1113870
212737,11203,25000,254,2012-03-09 10:42:21,1113995,W_Calling_after_offers,false,3,true,0
212743,10909,50000,91,2012-02-25 12:52:24,0,W_Fixing_incoming_lead,false,1,false,166814
212743,10909,50000,98,2012-02-25 13:50:39,3495,W_Filling_in application,false,2,false,163319
212743,10909,50000,314,2012-02-27 11:12:38,166814,W_Filling_in application,false,3,true,0
212746,10909,3000,69,2012-02-25 12:53:36,0,W_Fixing_incoming_lead,false,1,false,3909
212746,10909,3000,479,2012-02-25 13:58:45,3909,W_Filling_in application,false,2,true,0
212749,10909,5000,102,2012-02-25 12:55:21,0,W_Fixing_incoming_lead,false,1,true,0
212752,10909,2500,176,2012-02-25 14:12:42,0,W_Fixing_incoming_lead,false,1,true,0
212755,10909,55000,68,2012-02-25 14:07:23,0,W_Filling_in application,true,1,false,1469568
212755,11180,55000,74,2012-02-28 17:41:20,272037,W_Calling_after_offers,true,2,false,1197531
212755,11181,55000,125,2012-03-13 14:20:11,1469568,W_Calling_after_offers,true,3,true,0
212761,10913,3000,754,2012-02-25 13:27:48,0,W_Filling_in application,true,1,false,1538392
212761,10913,3000,419,2012-02-25 13:35:56,488,W_Calling_after_offers,true,2,false,1537904
212761,10972,3000,1695,2012-03-14 08:47:40,1538392,W_Assessing_application,true,3,true,0
212764,10909,20000,386,2012-02-25 14:05:20,0,W_Filling_in application,false,1,false,1100416
212764,11119,20000,169,2012-03-03 14:07:59,604959.000000001,W_Calling_after_offers,false,2,false,495457
212764,10972,20000,1209,2012-03-09 07:45:36,1100416,W_Assessing_application,false,3,true,0
212767,10909,10000,99,2012-02-25 14:09:05,0,W_Filling_in application,false,1,false,518319
212767,10932,10000,296,2012-03-02 14:07:44,518319,W_Filling_in application,false,2,true,0
212770,10909,2000,27,2012-02-25 14:13:11,0,W_Fixing_incoming_lead,false,1,false,167543
212770,10909,2000,75,2012-02-25 14:17:46,275,W_Filling_in application,false,2,false,167268
212770,10982,2000,123,2012-02-27 12:45:34,167543,W_Filling_in application,false,3,true,0
212773,10909,16000,34,2012-02-25 14:46:57,0,W_Fixing_incoming_lead,false,1,false,954458
212773,10909,16000,165,2012-02-27 08:13:01,149164,W_Filling_in application,false,2,false,805294
212773,10909,16000,4,2012-02-27 09:07:02,152405,W_Calling_after_offers,false,3,false,802053
212773,10863,16000,197,2012-03-07 15:54:35,954457.999999999,W_Calling_after_offers,false,4,true,0
212776,10913,6000,382,2012-02-25 15:45:55,0,W_Filling_in application,false,1,false,1107594
212776,11119,6000,120,2012-03-03 14:38:46,600770.999999999,W_Calling_after_offers,false,2,false,506823
212776,11203,6000,145,2012-03-09 11:25:49,1107594,W_Calling_after_offers,false,3,true,0
212779,10982,10000,416,2012-02-25 14:59:47,0,W_Filling_in application,false,1,false,1108923
212779,10982,10000,230,2012-02-25 15:03:50,243,W_Calling_after_offers,false,2,false,1108680
212779,11203,10000,432,2012-03-09 11:01:50,1108923,W_Calling_after_offers,false,3,true,0
212785,10909,6000,10,2012-02-25 15:10:59,0,W_Fixing_incoming_lead,false,1,false,1108015
212785,10909,6000,315,2012-02-25 15:16:22,323,W_Filling_in application,false,2,false,1107692
212785,10909,6000,40,2012-02-25 15:17:24,385,W_Calling_after_offers,false,3,false,1107630
212785,10609,6000,30,2012-03-08 08:33:05,1012926,W_Assessing_application,false,4,false,95089
212785,11181,6000,480,2012-03-09 10:57:54,1108015,W_Calling _missing_information,false,5,true,0
212794,10228,15000,30,2012-02-25 16:25:52,0,W_Fixing_incoming_lead,false,1,true,0
212803,10889,30000,185,2012-02-27 11:51:45,0,W_Filling_in application,false,1,false,684322
212803,11259,30000,16,2012-03-02 09:30:10,337105,W_Calling_after_offers,false,2,false,347217
212803,10609,30000,283,2012-03-05 11:29:02,603437,W_Assessing_application,false,3,false,80885
212803,10972,30000,396,2012-03-06 09:57:07,684321.999999998,W_Assessing_application,false,4,true,0
