case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
193473,10863,20000,409,2011-12-14 12:24:46,0,W_Filling_in application,false,1,false,681755
193473,10863,20000,342,2011-12-14 12:44:34,1188,W_Calling_after_offers,false,2,false,680567
193473,10809,20000,1906,2011-12-22 09:47:21,681755,W_Assessing_application,false,3,true,0
193476,11179,20000,192,2011-12-14 12:26:52,0,W_Filling_in application,true,1,false,2663320
193476,11179,20000,109,2011-12-14 13:00:23,2011,W_Calling_after_offers,true,2,false,2661309
193476,10932,20000,165275,2012-01-14 08:15:32,2663320,W_Calling_after_offers,true,3,true,0
193479,11189,10000,806,2011-12-14 14:14:49,0,W_Filling_in application,false,1,false,1355373
193479,11189,10000,1129,2011-12-14 14:34:42,1193,W_Calling_after_offers,false,2,false,1354180
193479,10609,10000,2153,2011-12-29 12:35:47,1290058,W_Assessing_application,false,3,false,65315
193479,11000,10000,570,2011-12-29 13:45:19,1294230,W_Calling _missing_information,false,4,false,61143
193479,10809,10000,27,2011-12-30 06:27:01,1354332,W_Assessing_application,false,5,false,1041
193479,10609,10000,603,2011-12-30 06:44:22,1355373,W_Assessing_application,false,6,true,0
193482,11189,18500,1111,2011-12-14 13:51:39,0,W_Filling_in application,false,1,false,607032
193482,11189,18500,47,2011-12-14 13:52:38,59,W_Calling_after_offers,false,2,false,606973
193482,10138,18500,903,2011-12-21 14:28:51,607032,W_Assessing_application,false,3,true,0
193485,11189,2500,173,2011-12-14 13:01:19,0,W_Fixing_incoming_lead,false,1,true,0
193488,11189,50000,1635,2011-12-14 13:32:16,0,W_Filling_in application,false,1,true,0
193497,11189,5000,154,2011-12-14 13:04:46,0,W_Filling_in application,false,1,false,763841
193497,10913,5000,269,2011-12-20 19:07:39,540173.000000002,W_Calling_after_offers,false,2,false,223668
193497,10609,5000,777,2011-12-21 19:33:45,628139.000000002,W_Assessing_application,false,3,false,135702
193497,10609,5000,12,2011-12-21 19:34:30,628184.000000002,W_Calling _missing_information,false,4,false,135657
193497,10809,5000,36,2011-12-22 15:36:12,700286,W_Assessing_application,false,5,false,63555
193497,10972,5000,508,2011-12-23 09:15:27,763841.000000002,W_Assessing_application,false,6,true,0
193500,11189,5000,44,2011-12-14 13:56:36,0,W_Fixing_incoming_lead,false,1,true,0
193506,11169,14000,1299,2011-12-14 14:10:44,0,W_Filling_in application,false,1,false,1125326
193506,10929,14000,1126,2011-12-20 19:32:10,537685.999999999,W_Calling_after_offers,false,2,false,587640
193506,10138,14000,2858,2011-12-22 14:35:06,692662,W_Assessing_application,false,3,false,432664
193506,11000,14000,135,2011-12-22 14:59:22,694118.000000002,W_Calling _missing_information,false,4,false,431208
193506,10861,14000,359,2011-12-27 14:46:10,1125326,W_Calling _missing_information,false,5,true,0
193524,10863,25000,852,2011-12-14 14:16:33,0,W_Filling_in application,false,1,false,584429
193524,10863,25000,237,2011-12-14 14:23:56,443,W_Calling_after_offers,false,2,false,583986
193524,10909,25000,227,2011-12-21 08:37:02,584429,W_Calling_after_offers,false,3,true,0
193530,10931,22000,233,2011-12-14 14:17:13,0,W_Filling_in application,true,1,false,2656705
193530,10913,22000,145,2011-12-20 19:27:02,536989,W_Calling_after_offers,true,2,false,2119716
193530,10939,22000,830668.000000002,2012-01-14 08:15:38,2656705,W_Calling_after_offers,true,3,true,0
193536,11179,5000,1018,2011-12-14 15:08:46,0,W_Filling_in application,true,1,false,2653614
193536,11122,5000,227,2011-12-20 19:45:10,534984.000000001,W_Calling_after_offers,true,2,false,2118630
193536,10861,5000,1526703,2012-01-14 08:15:40,2653614,W_Calling_after_offers,true,3,true,0
193539,10931,20000,371,2011-12-14 14:45:05,0,W_Fixing_incoming_lead,false,1,true,0
193542,11169,17000,102,2011-12-14 14:58:33,0,W_Fixing_incoming_lead,true,1,false,2654229
193542,11169,17000,553,2011-12-14 15:07:56,563,W_Filling_in application,true,2,false,2653666
193542,11169,17000,266,2011-12-14 15:25:58,1645,W_Calling_after_offers,true,3,false,2652584
193542,11189,17000,1977272,2012-01-14 08:15:42,2654229,W_Calling_after_offers,true,4,true,0
193548,11189,1000,175,2011-12-14 15:27:21,0,W_Fixing_incoming_lead,false,1,true,0
193551,11189,23000,120,2011-12-14 15:32:30,0,W_Fixing_incoming_lead,false,1,true,0
193554,11179,2000,431,2011-12-14 15:42:09,0,W_Filling_in application,true,1,false,2651618
193554,10909,2000,42,2011-12-14 17:07:47,5138,W_Calling_after_offers,true,2,false,2646480
193554,10861,2000,1288630,2012-01-14 08:15:47,2651618,W_Calling_after_offers,true,3,true,0
193563,10863,15000,437,2011-12-14 16:25:00,0,W_Fixing_incoming_lead,true,1,false,5241029
193563,0,15000,1293,2011-12-14 17:34:33,4173,W_Filling_in application,true,2,false,5236856
193563,0,15000,69,2011-12-14 17:35:57,4257,W_Calling_after_offers,true,3,false,5236772
193563,11201,15000,331449,2012-02-13 08:15:29,5241029,W_Calling_after_offers,true,4,true,0
193566,10863,7500,305,2011-12-14 16:30:24,0,W_Fixing_incoming_lead,false,1,false,90390
193566,0,7500,143,2011-12-14 17:38:32,4088,W_Filling_in application,false,2,false,86302
193566,11181,7500,557,2011-12-15 17:36:54,90389.9999999999,W_Filling_in application,false,3,true,0
193578,0,8500,419,2011-12-14 17:45:53,0,W_Filling_in application,false,1,false,754212
193578,11122,8500,115,2011-12-20 19:48:32,525759.000000001,W_Calling_after_offers,false,2,false,228453
193578,10138,8500,458,2011-12-23 11:16:05,754211.999999999,W_Assessing_application,false,3,true,0
193581,10863,1500,114,2011-12-14 17:30:33,0,W_Fixing_incoming_lead,false,1,true,0
193584,10863,10000,247,2011-12-14 17:35:51,0,W_Fixing_incoming_lead,false,1,true,0
193587,10863,20000,175,2011-12-14 17:38:51,0,W_Fixing_incoming_lead,false,1,false,58807
193587,0,20000,98,2011-12-14 18:08:20,1769,W_Filling_in application,false,2,false,57038
193587,11180,20000,841,2011-12-15 09:58:58,58807.0000000001,W_Filling_in application,false,3,true,0
193599,10881,13000,182,2011-12-14 17:38:43,0,W_Fixing_incoming_lead,false,1,false,589709
193599,10881,13000,385,2011-12-14 17:45:19,396,W_Filling_in application,false,2,false,589313
193599,10899,13000,37,2011-12-21 09:53:49,576906.000000001,W_Calling_after_offers,false,3,false,12803
193599,10138,13000,1925,2011-12-21 13:27:12,589709.000000002,W_Assessing_application,false,4,true,0
193602,10863,5000,189,2011-12-14 17:42:07,0,W_Fixing_incoming_lead,false,1,true,0
193608,11119,15000,524,2011-12-14 18:13:21,0,W_Filling_in application,true,1,false,2642551
193608,11119,15000,37,2011-12-14 18:20:56,455,W_Calling_after_offers,true,2,false,2642096
193608,10935,15000,670570.999999998,2012-01-14 08:15:52,2642551,W_Calling_after_offers,true,3,true,0
193611,10863,7000,302,2011-12-14 18:25:52,0,W_Fixing_incoming_lead,false,1,true,0
193620,10863,14000,384,2011-12-14 18:47:09,0,W_Fixing_incoming_lead,false,1,false,82888
193620,10863,14000,9,2011-12-14 19:19:10,1921,W_Filling_in application,false,2,false,80967
193620,10929,14000,175,2011-12-15 17:48:37,82887.9999999998,W_Filling_in application,false,3,true,0
193623,10863,1500,90,2011-12-14 19:05:30,0,W_Fixing_incoming_lead,false,1,true,0
193626,10863,4000,276,2011-12-14 19:03:55,0,W_Fixing_incoming_lead,false,1,false,51420
193626,11169,4000,2523,2011-12-15 08:59:45,50150.0000000002,W_Filling_in application,false,2,false,1270
193626,11169,4000,1206,2011-12-15 09:20:55,51419.9999999999,W_Filling_in application,false,3,true,0
193629,10863,13000,161,2011-12-14 19:17:34,0,W_Fixing_incoming_lead,false,1,false,1625
193629,10909,13000,202,2011-12-14 19:21:16,222,W_Filling_in application,false,2,false,1403
193629,10909,13000,1385,2011-12-14 19:44:39,1625,W_Calling_after_offers,false,3,true,0
193635,11169,25000,4660,2011-12-15 11:08:48,0,W_Filling_in application,false,1,false,1978
193635,0,25000,445,2011-12-15 11:41:46,1978,W_Filling_in application,false,2,true,0
193641,10881,5000,47,2011-12-14 19:59:22,0,W_Fixing_incoming_lead,false,1,true,0
193647,11169,20000,1268,2011-12-15 10:22:05,0,W_Filling_in application,true,1,false,5783521
193647,11189,20000,119,2011-12-22 09:08:40,600395,W_Calling_after_offers,true,2,false,5183126
193647,10629,20000,1045,2012-02-10 14:19:11,4939026.00000001,W_Assessing_application,true,3,false,844495
193647,11181,20000,570,2012-02-10 17:36:43,4950878,W_Calling _missing_information,true,4,false,832643
193647,10629,20000,167,2012-02-20 08:54:06,5783521,W_Assessing_application,true,5,true,0
193650,11180,250,107,2011-12-15 10:16:48,0,W_Filling_in application,false,1,true,0
193653,11180,28000,936,2011-12-15 10:32:44,0,W_Filling_in application,false,1,false,785007
193653,11189,28000,172,2011-12-22 09:19:50,600426,W_Calling_after_offers,false,2,false,184581
193653,11181,28000,78,2011-12-24 12:36:11,785007,W_Calling_after_offers,false,3,true,0
193656,11180,4500,109,2011-12-15 08:09:43,0,W_Fixing_incoming_lead,false,1,false,1065030
193656,0,4500,298,2011-12-15 11:52:50,13387,W_Filling_in application,false,2,false,1051643
193656,0,4500,72,2011-12-15 12:00:50,13867,W_Calling_after_offers,false,3,false,1051163
193656,10861,4500,173,2011-12-27 16:00:13,1065030,W_Calling_after_offers,false,4,true,0
193659,11180,8000,222,2011-12-15 10:41:47,0,W_Filling_in application,false,1,false,25558
193659,10909,8000,122,2011-12-15 17:47:45,25558,W_Filling_in application,false,2,true,0
193668,11180,50000,215,2011-12-15 08:15:37,0,W_Fixing_incoming_lead,false,1,false,21779
193668,10929,50000,690,2011-12-15 14:18:36,21779,W_Filling_in application,false,2,true,0
193671,11180,50000,240,2011-12-15 08:19:41,0,W_Fixing_incoming_lead,false,1,false,22733
193671,10929,50000,753,2011-12-15 14:38:34,22733,W_Filling_in application,false,2,true,0
193674,11180,11500,109,2011-12-15 10:43:46,0,W_Filling_in application,true,1,false,2163670
193674,10909,11500,139,2011-12-22 18:47:51,633845.000000002,W_Calling_after_offers,true,2,false,1529825
193674,11289,11500,2737,2012-01-04 09:21:48,1723082,W_Assessing_application,true,3,false,440588
193674,11121,11500,554,2012-01-04 10:08:36,1725890,W_Calling _missing_information,true,4,false,437780
193674,10972,11500,500,2012-01-09 11:44:56,2163670,W_Assessing_application,true,5,true,0
193677,11180,5000,193,2011-12-15 08:22:58,0,W_Fixing_incoming_lead,false,1,true,0
193680,11180,5000,131,2011-12-15 10:46:02,0,W_Filling_in application,true,1,false,2582949
193680,10913,5000,1806121,2012-01-14 08:15:11,2582949,W_Filling_in application,true,2,true,0
193683,11180,50000,142,2011-12-15 10:48:39,0,W_Filling_in application,true,1,false,1824484
193683,11122,50000,418,2011-12-19 13:20:07,354688,W_Calling_after_offers,true,2,false,1469796
193683,10609,50000,647,2012-01-03 07:27:45,1629546,W_Assessing_application,true,3,false,194938
193683,0,50000,311,2012-01-03 10:44:31,1641352,W_Calling _missing_information,true,4,false,183132
193683,10609,50000,592,2012-01-05 13:36:43,1824484,W_Assessing_application,true,5,true,0
193686,11180,7400,381,2011-12-15 08:29:29,0,W_Fixing_incoming_lead,false,1,false,35794
193686,10929,7400,120,2011-12-15 15:05:31,23762,W_Filling_in application,false,2,false,12032
193686,10929,7400,1089,2011-12-15 18:26:03,35794,W_Filling_in application,false,3,true,0
193689,11180,15000,72,2011-12-15 08:30:50,0,W_Fixing_incoming_lead,true,1,false,2677486
193689,11179,15000,5,2011-12-15 12:03:26,12756,W_Filling_in application,true,2,false,2664730
193689,10929,15000,84,2011-12-15 12:33:28,14558,W_Calling_after_offers,true,3,false,2662928
193689,10913,15000,909180,2012-01-15 08:15:36,2677486,W_Calling_after_offers,true,4,true,0
193695,11180,150,141,2011-12-15 10:53:08,0,W_Filling_in application,false,1,false,27235
193695,11181,150,270,2011-12-15 18:27:03,27235,W_Filling_in application,false,2,true,0
193702,11180,800,4,2011-12-15 11:01:04,0,W_Filling_in application,true,1,false,2582051
193702,10863,800,244431,2012-01-14 08:15:15,2582051,W_Filling_in application,true,2,true,0
193711,11180,10000,104,2011-12-15 10:13:02,0,W_Filling_in application,true,1,false,2584936
193711,10863,10000,243867,2012-01-14 08:15:18,2584936,W_Filling_in application,true,2,true,0
193714,11169,15000,9697,2011-12-15 14:28:05,0,W_Filling_in application,false,1,false,683327
193714,10929,15000,96,2011-12-15 15:02:29,2064,W_Calling_after_offers,false,2,false,681263
193714,10809,15000,1157,2011-12-23 12:16:52,683327.000000002,W_Assessing_application,false,3,true,0
193717,10929,49000,382,2011-12-15 14:25:50,0,W_Filling_in application,false,1,false,618295
193717,11189,49000,137,2011-12-22 14:06:53,603663.000000001,W_Calling_after_offers,false,2,false,14632
193717,10939,49000,624,2011-12-22 18:10:45,618295,W_Calling_after_offers,false,3,true,0
193720,11169,28230,355,2011-12-15 08:56:52,0,W_Fixing_incoming_lead,false,1,true,0
193723,10929,6000,229,2011-12-15 15:15:53,0,W_Filling_in application,true,1,false,2653185
193723,11189,6000,330,2011-12-22 12:54:03,596290,W_Calling_after_offers,true,2,false,2056895
193723,0,6000,476453,2012-01-15 08:15:38,2653185,W_Calling_after_offers,true,3,true,0
193726,11180,10000,169,2011-12-15 09:16:08,0,W_Fixing_incoming_lead,true,1,false,2674747
193726,10929,10000,80,2011-12-15 15:29:24,22396,W_Filling_in application,true,2,false,2652351
193726,10861,10000,60457.0000000002,2012-01-15 08:15:15,2674747,W_Filling_in application,true,3,true,0
193732,10929,6000,176,2011-12-15 15:32:30,0,W_Filling_in application,true,1,false,2652167
193732,10861,6000,60430.0000000002,2012-01-15 08:15:17,2652167,W_Filling_in application,true,2,true,0
193738,11179,5000,651,2011-12-15 12:15:23,0,W_Filling_in application,false,1,false,443577
193738,10899,5000,10,2011-12-19 09:44:07,336524,W_Calling_after_offers,false,2,false,107053
193738,10609,5000,1078,2011-12-20 15:28:20,443576.999999999,W_Assessing_application,false,3,true,0
193744,11189,15000,428,2011-12-15 10:01:41,0,W_Filling_in application,false,1,false,614770
193744,11189,15000,38,2011-12-15 10:15:10,809,W_Calling_after_offers,false,2,false,613961
193744,10972,15000,1248,2011-12-22 12:47:51,614769.999999998,W_Assessing_application,false,3,true,0
193750,10929,15000,345,2011-12-15 12:16:51,0,W_Fixing_incoming_lead,false,1,false,1998
193750,10929,15000,450,2011-12-15 12:50:09,1998,W_Fixing_incoming_lead,false,2,true,0
193753,10929,3000,35,2011-12-15 12:39:27,0,W_Fixing_incoming_lead,false,1,true,0
193756,11179,40000,189,2011-12-15 12:18:42,0,W_Filling_in application,false,1,false,23552
193756,11181,40000,1021,2011-12-15 18:51:14,23552,W_Filling_in application,false,2,true,0
193759,10929,3500,304,2011-12-15 12:55:21,0,W_Fixing_incoming_lead,false,1,true,0
193762,11180,20000,193,2011-12-15 11:54:30,0,W_Filling_in application,true,1,false,2320934
193762,11180,20000,41,2011-12-15 12:05:57,687,W_Calling_after_offers,true,2,false,2320247
193762,10809,20000,120,2011-12-27 13:15:07,1041637,W_Assessing_application,true,3,false,1279297
193762,11189,20000,174,2011-12-28 09:55:16,1116046,W_Calling _missing_information,true,4,false,1204888
193762,10972,20000,733,2012-01-10 12:16:42,2247732,W_Assessing_application,true,5,false,73202
193762,10909,20000,550,2012-01-10 13:39:26,2252696,W_Calling _missing_information,true,6,false,68238
193762,10972,20000,48441,2012-01-11 05:15:05,2308835,W_Assessing_application,true,7,false,12099
193762,10809,20000,1200,2012-01-11 08:36:44,2320934,W_Assessing_application,true,8,true,0
193765,10929,26000,39,2011-12-15 13:01:39,0,W_Fixing_incoming_lead,false,1,true,0
193768,10929,4000,657,2011-12-15 15:47:25,0,W_Filling_in application,false,1,false,1195847
193768,10929,4000,3811,2011-12-15 17:36:15,6530,W_Calling_after_offers,false,2,false,1189317
193768,10609,4000,1353,2011-12-29 09:24:11,1186606,W_Assessing_application,false,3,false,9241
193768,11000,4000,587,2011-12-29 09:37:13,1187388,W_Calling _missing_information,false,4,false,8459
193768,10609,4000,1035,2011-12-29 10:56:59,1192174,W_Assessing_application,false,5,false,3673
193768,11000,4000,15,2011-12-29 11:08:45,1192880,W_Calling _missing_information,false,6,false,2967
193768,10609,4000,256,2011-12-29 11:58:12,1195847,W_Assessing_application,false,7,true,0
193774,10929,12000,150,2011-12-15 13:11:11,0,W_Fixing_incoming_lead,true,1,false,2337343
193774,10929,12000,111,2011-12-15 17:45:34,16463,W_Filling_in application,true,2,false,2320880
193774,10861,12000,79,2011-12-27 12:32:34,1034483,W_Calling_after_offers,true,3,false,1302860
193774,11289,12000,775,2012-01-11 13:00:01,2332130,W_Assessing_application,true,4,false,5213
193774,10138,12000,55,2012-01-11 14:26:54,2337343,W_Calling _missing_information,true,5,true,0
193777,10929,15000,52,2011-12-15 13:57:03,0,W_Fixing_incoming_lead,false,1,false,602755
193777,11181,15000,727,2011-12-15 16:24:50,8867,W_Filling_in application,false,2,false,593888
193777,11181,15000,85,2011-12-15 16:26:28,8965,W_Calling_after_offers,false,3,false,593790
193777,11189,15000,239,2011-12-22 13:22:58,602754.999999998,W_Calling_after_offers,false,4,true,0
193780,10929,1000,192,2011-12-15 13:00:38,0,W_Fixing_incoming_lead,false,1,true,0
193783,11181,9000,223,2011-12-15 16:12:37,0,W_Filling_in application,false,1,false,69494
193783,10932,9000,452,2011-12-16 11:30:51,69494,W_Filling_in application,false,2,true,0
193789,10929,600,71,2011-12-15 14:02:56,0,W_Fixing_incoming_lead,false,1,false,223
193789,10929,600,145,2011-12-15 14:06:39,223,W_Fixing_incoming_lead,false,2,true,0
193792,11122,50000,531,2011-12-15 13:56:36,0,W_Filling_in application,false,1,false,92736
193792,10910,50000,216,2011-12-16 15:42:12,92736,W_Calling_after_offers,false,2,true,0
193795,10929,25000,43,2011-12-15 14:04:09,0,W_Fixing_incoming_lead,false,1,false,332487
193795,11181,25000,552,2011-12-15 17:51:18,13629,W_Filling_in application,false,2,false,318858
193795,11019,25000,257,2011-12-19 10:25:36,332487,W_Filling_in application,false,3,true,0
193798,11181,19500,109,2011-12-15 17:54:02,0,W_Filling_in application,true,1,false,2730072
193798,10910,19500,140,2011-12-16 11:23:07,62944.9999999999,W_Calling_after_offers,true,2,false,2667127
193798,10909,19500,754441.000000002,2012-01-16 08:15:14,2730072,W_Calling_after_offers,true,3,true,0
193804,11179,23000,317,2011-12-15 15:14:43,0,W_Filling_in application,false,1,true,0
193807,11181,5000,229,2011-12-15 17:58:07,0,W_Filling_in application,false,1,false,1015254
193807,10899,5000,11,2011-12-21 09:23:37,487530,W_Calling_after_offers,false,2,false,527724
193807,10809,5000,2066,2011-12-22 10:22:26,577459.000000001,W_Assessing_application,false,3,false,437795
193807,11000,5000,411,2011-12-22 10:35:10,578223,W_Calling _missing_information,false,4,false,437031
193807,10809,5000,520,2011-12-27 11:59:01,1015254,W_Assessing_application,false,5,true,0
193810,11003,15000,35,2011-12-15 17:22:09,0,W_Fixing_incoming_lead,false,1,true,0
193819,10929,40000,1126,2011-12-15 16:22:49,0,W_Filling_in application,true,1,false,2401942
193819,10929,40000,102,2011-12-15 16:24:45,116,W_Calling_after_offers,true,2,false,2401826
193819,10972,40000,1671,2011-12-29 15:34:43,1206714,W_Assessing_application,true,3,false,1195228
193819,10972,40000,18,2011-12-29 15:35:36,1206767,W_Calling _missing_information,true,4,false,1195175
193819,10972,40000,604,2011-12-29 15:45:51,1207382,W_Assessing_application,true,5,false,1194560
193819,11181,40000,754,2011-12-29 16:41:42,1210733,W_Calling _missing_information,true,6,false,1191209
193819,10609,40000,10,2012-01-03 06:47:07,1607058,W_Assessing_application,true,7,false,794884
193819,0,40000,187,2012-01-03 08:19:21,1612592,W_Calling _missing_information,true,8,false,789350
193819,10972,40000,342,2012-01-12 10:26:04,2397795,W_Assessing_application,true,9,false,4147
193819,10972,40000,122,2012-01-12 11:35:11,2401942,W_Assessing_application,true,10,true,0
193822,11181,13000,192,2011-12-15 18:54:38,0,W_Filling_in application,true,1,false,2640042
193822,10861,13000,74205,2012-01-15 08:15:20,2640042,W_Filling_in application,true,2,true,0
193825,11181,9000,125,2011-12-15 18:29:23,0,W_Filling_in application,true,1,false,2641559
193825,10861,9000,60408,2012-01-15 08:15:22,2641559,W_Filling_in application,true,2,true,0
193828,10939,15000,100,2011-12-15 19:07:53,0,W_Filling_in application,false,1,false,1001288
193828,10863,15000,203,2011-12-16 16:59:59,78725.9999999999,W_Calling_after_offers,false,2,false,922562
193828,10629,15000,1240,2011-12-27 09:16:01,1001288,W_Assessing_application,false,3,true,0
193831,11003,5000,42,2011-12-15 17:22:55,0,W_Fixing_incoming_lead,true,1,false,2645549
193831,10939,5000,8,2011-12-15 19:08:12,6317,W_Filling_in application,true,2,false,2639232
193831,10861,5000,60424.0000000002,2012-01-15 08:15:24,2645549,W_Filling_in application,true,3,true,0
193834,10929,10000,91,2011-12-15 17:56:20,0,W_Fixing_incoming_lead,false,1,false,83647
193834,10929,10000,230,2011-12-15 19:49:17,6777,W_Filling_in application,false,2,false,76870
193834,10863,10000,583,2011-12-16 17:10:27,83647.0000000001,W_Filling_in application,false,3,true,0
193837,10929,30000,272,2011-12-15 18:32:12,0,W_Fixing_incoming_lead,true,1,false,2727791
193837,10932,30000,506,2011-12-16 15:48:49,76596.9999999998,W_Filling_in application,true,2,false,2651194
193837,11180,30000,171,2011-12-22 19:11:11,607138.999999999,W_Calling_after_offers,true,3,false,2120652
193837,10881,30000,1121670,2012-01-16 08:15:23,2727791,W_Calling_after_offers,true,4,true,0
193840,10929,12000,570,2011-12-15 19:45:17,0,W_Filling_in application,true,1,false,2566843
193840,11189,12000,168,2011-12-22 14:26:16,585659.000000002,W_Calling_after_offers,true,2,false,1981184
193840,0,12000,128,2012-01-14 12:46:00,2566843,W_Calling_after_offers,true,3,true,0
193843,11181,9000,359,2011-12-15 19:42:20,0,W_Filling_in application,false,1,false,673442
193843,11181,9000,127,2011-12-15 19:58:53,993,W_Calling_after_offers,false,2,false,672449
193843,10809,9000,1892,2011-12-23 12:50:27,666487.000000001,W_Assessing_application,false,3,false,6955
193843,10910,9000,105,2011-12-23 13:05:17,667377,W_Calling _missing_information,false,4,false,6065
193843,10809,9000,792,2011-12-23 14:46:22,673441.999999999,W_Assessing_application,false,5,true,0
193846,10909,29400,18,2011-12-15 17:54:46,0,W_Fixing_incoming_lead,false,1,false,1016236
193846,10909,29400,1832,2011-12-15 18:25:32,1846,W_Filling_in application,false,2,false,1014390
193846,10909,29400,11,2011-12-15 18:29:23,2077,W_Calling_after_offers,false,3,false,1014159
193846,10629,29400,1002,2011-12-27 12:12:02,1016236,W_Assessing_application,false,4,true,0
193849,10939,25000,783,2011-12-15 18:11:18,0,W_Filling_in application,true,1,false,1541610
193849,10929,25000,328,2011-12-17 11:52:18,150060,W_Calling_after_offers,true,2,false,1391550
193849,10629,25000,1134,2011-12-27 13:24:53,1019615,W_Assessing_application,true,3,false,521995
193849,10861,25000,58,2011-12-27 14:11:57,1022439,W_Calling _missing_information,true,4,false,519171
193849,10972,25000,653,2012-01-02 14:24:48,1541610,W_Assessing_application,true,5,true,0
193852,0,5000,437,2011-12-16 18:45:54,0,W_Filling_in application,false,1,false,415435
193852,11000,5000,610,2011-12-21 14:09:49,415435,W_Calling_after_offers,false,2,true,0
193855,10909,6500,337,2011-12-15 19:05:15,0,W_Filling_in application,false,1,false,1019293
193855,10909,6500,88,2011-12-15 19:06:53,98,W_Calling_after_offers,false,2,false,1019195
193855,10629,6500,1414,2011-12-27 13:05:54,1015239,W_Assessing_application,false,3,false,4054
193855,10629,6500,950,2011-12-27 14:13:28,1019293,W_Assessing_application,false,4,true,0
193858,11003,5000,7,2011-12-15 19:21:33,0,W_Fixing_incoming_lead,false,1,false,84994
193858,11181,5000,186,2011-12-16 18:58:07,84993.9999999998,W_Filling_in application,false,2,true,0
193861,10909,36000,10,2011-12-15 19:27:44,0,W_Fixing_incoming_lead,false,1,false,1084572
193861,10909,36000,802,2011-12-15 19:41:15,811,W_Filling_in application,false,2,false,1083761
193861,10909,36000,40,2011-12-15 19:42:09,865,W_Calling_after_offers,false,3,false,1083707
193861,10629,36000,464,2011-12-28 08:15:26,1082862,W_Assessing_application,false,4,false,1710
193861,10629,36000,1214,2011-12-28 08:43:56,1084572,W_Assessing_application,false,5,true,0
193864,11003,10000,73,2011-12-15 19:52:14,0,W_Fixing_incoming_lead,false,1,false,399707
193864,10932,10000,99,2011-12-16 15:50:47,71912.9999999999,W_Filling_in application,false,2,false,327794
193864,11189,10000,301,2011-12-20 10:54:01,399706.999999999,W_Filling_in application,false,3,true,0
193867,10932,8000,292,2011-12-16 14:27:12,0,W_Filling_in application,false,1,true,0
193870,10932,15000,333,2011-12-16 15:57:21,0,W_Filling_in application,false,1,false,1112412
193870,10909,15000,309,2011-12-22 19:15:02,530260.999999999,W_Calling_after_offers,false,2,false,582151
193870,10629,15000,796,2011-12-29 12:57:33,1112412,W_Assessing_application,false,3,true,0
193873,10939,23000,470,2011-12-15 20:02:45,0,W_Filling_in application,false,1,false,480592
193873,11122,23000,244,2011-12-19 13:54:04,323479,W_Calling_after_offers,false,2,false,157113
193873,10629,23000,1263,2011-12-21 09:32:37,480592.000000001,W_Assessing_application,false,3,true,0
193876,10863,30000,186,2011-12-16 18:58:19,0,W_Filling_in application,false,1,false,428305
193876,11019,30000,169,2011-12-21 17:56:44,428305,W_Filling_in application,false,2,true,0
193882,10935,2500,170,2011-12-16 08:14:39,0,W_Fixing_incoming_lead,false,1,false,279280
193882,10910,2500,96,2011-12-16 09:04:47,3008,W_Filling_in application,false,2,false,276272
193882,11000,2500,245,2011-12-19 13:49:19,279280,W_Filling_in application,false,3,true,0
193885,11019,28000,648,2011-12-16 14:05:03,0,W_Filling_in application,false,1,false,944471
193885,10909,28000,279,2011-12-22 19:07:06,536523.000000001,W_Calling_after_offers,false,2,false,407948
193885,10629,28000,783,2011-12-27 12:26:14,944471.000000002,W_Assessing_application,false,3,true,0
193888,10935,18500,293,2011-12-16 08:20:33,0,W_Fixing_incoming_lead,false,1,false,21483
193888,10910,18500,516,2011-12-16 09:13:39,3186,W_Filling_in application,false,2,false,18297
193888,11019,18500,512,2011-12-16 14:18:36,21483,W_Filling_in application,false,3,true,0
193891,10935,12400,81,2011-12-16 08:22:12,0,W_Fixing_incoming_lead,true,1,false,2764418
193891,10910,12400,92,2011-12-16 09:15:18,3186,W_Filling_in application,true,2,false,2761232
193891,11181,12400,146,2011-12-24 11:38:46,702994,W_Calling_after_offers,true,3,false,2061424
193891,0,12400,243324,2012-01-17 08:15:50,2764418,W_Calling_after_offers,true,4,true,0
193894,10935,3000,97,2011-12-16 08:23:53,0,W_Fixing_incoming_lead,false,1,true,0
193900,10935,3500,112,2011-12-16 08:25:56,0,W_Fixing_incoming_lead,false,1,true,0
193903,11181,6000,769,2011-12-16 19:11:03,0,W_Filling_in application,true,1,false,2639066
193903,11181,6000,79,2011-12-16 19:12:31,88,W_Calling_after_offers,true,2,false,2638978
193903,0,6000,155018,2012-01-16 08:15:29,2639066,W_Calling_after_offers,true,3,true,0
193906,10188,35000,10,2011-12-16 10:29:04,0,W_Check_for_fraud,true,1,false,2583983
193906,10932,35000,15,2011-12-19 09:28:11,255547,W_Fixing_incoming_lead,true,2,false,2328436
193906,10188,35000,5,2011-12-20 14:19:40,359436,W_Check_for_fraud,true,3,false,2224547
193906,10939,35000,69,2011-12-20 14:28:59,359995,W_Fixing_incoming_lead,true,4,false,2223988
193906,11169,35000,430,2011-12-20 14:58:36,361771.999999999,W_Filling_in application,true,5,false,2222211
193906,10932,35000,75586.9999999998,2012-01-15 08:15:27,2583983,W_Filling_in application,true,6,true,0
193909,10910,5000,53,2011-12-16 08:25:23,0,W_Fixing_incoming_lead,false,1,false,1212229
